2025-01-28 19:25:39.349 | INFO     | utils.utils_logger:<module>:38 - Logging to file: logs\project_log.log
2025-01-30 21:08:03.427 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1009', 'customer_name': 'William Thomas', 'order_status': 'Pending', 'timestamp': '2024-01-30T10:50:35Z'}
2025-01-30 21:08:03.432 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1009', 'customer_name': 'William Thomas', 'order_status': 'Pending', 'timestamp': '2024-01-30T10:50:35Z'}
2025-01-30 21:08:03.433 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:08:03.434 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 68}
2025-01-30 21:08:04.430 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1010', 'customer_name': 'Charlotte White', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:55:00Z'}
2025-01-30 21:08:04.434 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1010', 'customer_name': 'Charlotte White', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:55:00Z'}
2025-01-30 21:08:04.434 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:08:04.434 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 69}
2025-01-30 21:08:05.431 | INFO     | __main__:generate_messages:83 - Opening data file in read mode: C:\Users\dines\Documents\Streaming_data\Module3\buzzline-03-dineshguru\data\buzz.json
2025-01-30 21:08:05.432 | INFO     | __main__:generate_messages:85 - Reading data from file: C:\Users\dines\Documents\Streaming_data\Module3\buzzline-03-dineshguru\data\buzz.json
2025-01-30 21:08:05.434 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1001', 'customer_name': 'John Doe', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:15:30Z'}
2025-01-30 21:08:05.437 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1001', 'customer_name': 'John Doe', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:15:30Z'}
2025-01-30 21:08:05.438 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:08:05.438 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 70}
2025-01-30 21:08:06.438 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1002', 'customer_name': 'Emma Smith', 'order_status': 'Processing', 'timestamp': '2024-01-30T10:18:45Z'}
2025-01-30 21:08:06.443 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1002', 'customer_name': 'Emma Smith', 'order_status': 'Processing', 'timestamp': '2024-01-30T10:18:45Z'}
2025-01-30 21:08:06.444 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:08:06.444 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 71}
2025-01-30 21:08:07.440 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1003', 'customer_name': 'Michael Johnson', 'order_status': 'Delivered', 'timestamp': '2024-01-30T10:22:10Z'}
2025-01-30 21:08:07.443 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1003', 'customer_name': 'Michael Johnson', 'order_status': 'Delivered', 'timestamp': '2024-01-30T10:22:10Z'}
2025-01-30 21:08:07.443 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:08:07.444 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 72}
2025-01-30 21:08:08.443 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1004', 'customer_name': 'Sophia Brown', 'order_status': 'Pending', 'timestamp': '2024-01-30T10:25:55Z'}
2025-01-30 21:08:08.446 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1004', 'customer_name': 'Sophia Brown', 'order_status': 'Pending', 'timestamp': '2024-01-30T10:25:55Z'}
2025-01-30 21:08:08.446 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:08:08.446 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 73}
2025-01-30 21:08:09.444 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1005', 'customer_name': 'Liam Wilson', 'order_status': 'Cancelled', 'timestamp': '2024-01-30T10:30:05Z'}
2025-01-30 21:08:09.449 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1005', 'customer_name': 'Liam Wilson', 'order_status': 'Cancelled', 'timestamp': '2024-01-30T10:30:05Z'}
2025-01-30 21:08:09.449 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:08:09.450 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 74}
2025-01-30 21:08:10.446 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1006', 'customer_name': 'Olivia Taylor', 'order_status': 'Processing', 'timestamp': '2024-01-30T10:35:20Z'}
2025-01-30 21:08:10.451 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1006', 'customer_name': 'Olivia Taylor', 'order_status': 'Processing', 'timestamp': '2024-01-30T10:35:20Z'}
2025-01-30 21:08:10.451 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:08:10.451 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 75}
2025-01-30 21:08:11.450 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1007', 'customer_name': 'Noah Anderson', 'order_status': 'Delivered', 'timestamp': '2024-01-30T10:40:15Z'}
2025-01-30 21:08:11.456 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1007', 'customer_name': 'Noah Anderson', 'order_status': 'Delivered', 'timestamp': '2024-01-30T10:40:15Z'}
2025-01-30 21:08:11.456 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:08:11.457 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 76}
2025-01-30 21:08:12.455 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1008', 'customer_name': 'Ava Martinez', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:45:50Z'}
2025-01-30 21:08:12.457 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1008', 'customer_name': 'Ava Martinez', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:45:50Z'}
2025-01-30 21:08:12.458 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:08:12.458 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 77}
2025-01-30 21:08:13.456 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1009', 'customer_name': 'William Thomas', 'order_status': 'Pending', 'timestamp': '2024-01-30T10:50:35Z'}
2025-01-30 21:08:13.458 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1009', 'customer_name': 'William Thomas', 'order_status': 'Pending', 'timestamp': '2024-01-30T10:50:35Z'}
2025-01-30 21:08:13.458 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:08:13.458 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 78}
2025-01-30 21:08:14.458 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1010', 'customer_name': 'Charlotte White', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:55:00Z'}
2025-01-30 21:08:14.461 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1010', 'customer_name': 'Charlotte White', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:55:00Z'}
2025-01-30 21:08:14.461 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:08:14.461 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 79}
2025-01-30 21:08:15.459 | INFO     | __main__:generate_messages:83 - Opening data file in read mode: C:\Users\dines\Documents\Streaming_data\Module3\buzzline-03-dineshguru\data\buzz.json
2025-01-30 21:08:15.460 | INFO     | __main__:generate_messages:85 - Reading data from file: C:\Users\dines\Documents\Streaming_data\Module3\buzzline-03-dineshguru\data\buzz.json
2025-01-30 21:08:15.461 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1001', 'customer_name': 'John Doe', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:15:30Z'}
2025-01-30 21:08:15.464 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1001', 'customer_name': 'John Doe', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:15:30Z'}
2025-01-30 21:08:15.464 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:08:15.465 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 80}
2025-01-30 21:08:16.463 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1002', 'customer_name': 'Emma Smith', 'order_status': 'Processing', 'timestamp': '2024-01-30T10:18:45Z'}
2025-01-30 21:08:16.466 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1002', 'customer_name': 'Emma Smith', 'order_status': 'Processing', 'timestamp': '2024-01-30T10:18:45Z'}
2025-01-30 21:08:16.467 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:08:16.467 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 81}
2025-01-30 21:08:17.466 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1003', 'customer_name': 'Michael Johnson', 'order_status': 'Delivered', 'timestamp': '2024-01-30T10:22:10Z'}
2025-01-30 21:08:17.473 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1003', 'customer_name': 'Michael Johnson', 'order_status': 'Delivered', 'timestamp': '2024-01-30T10:22:10Z'}
2025-01-30 21:08:17.473 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:08:17.474 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 82}
2025-01-30 21:08:18.470 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1004', 'customer_name': 'Sophia Brown', 'order_status': 'Pending', 'timestamp': '2024-01-30T10:25:55Z'}
2025-01-30 21:08:18.474 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1004', 'customer_name': 'Sophia Brown', 'order_status': 'Pending', 'timestamp': '2024-01-30T10:25:55Z'}
2025-01-30 21:08:18.475 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:08:18.475 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 83}
2025-01-30 21:08:19.471 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1005', 'customer_name': 'Liam Wilson', 'order_status': 'Cancelled', 'timestamp': '2024-01-30T10:30:05Z'}
2025-01-30 21:08:19.474 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1005', 'customer_name': 'Liam Wilson', 'order_status': 'Cancelled', 'timestamp': '2024-01-30T10:30:05Z'}
2025-01-30 21:08:19.475 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:08:19.475 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 84}
2025-01-30 21:08:20.475 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1006', 'customer_name': 'Olivia Taylor', 'order_status': 'Processing', 'timestamp': '2024-01-30T10:35:20Z'}
2025-01-30 21:08:20.480 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1006', 'customer_name': 'Olivia Taylor', 'order_status': 'Processing', 'timestamp': '2024-01-30T10:35:20Z'}
2025-01-30 21:08:20.480 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:08:20.480 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 85}
2025-01-30 21:08:21.479 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1007', 'customer_name': 'Noah Anderson', 'order_status': 'Delivered', 'timestamp': '2024-01-30T10:40:15Z'}
2025-01-30 21:08:21.485 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1007', 'customer_name': 'Noah Anderson', 'order_status': 'Delivered', 'timestamp': '2024-01-30T10:40:15Z'}
2025-01-30 21:08:21.486 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:08:21.486 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 86}
2025-01-30 21:08:22.484 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1008', 'customer_name': 'Ava Martinez', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:45:50Z'}
2025-01-30 21:08:22.488 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1008', 'customer_name': 'Ava Martinez', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:45:50Z'}
2025-01-30 21:08:22.489 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:08:22.489 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 87}
2025-01-30 21:08:23.486 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1009', 'customer_name': 'William Thomas', 'order_status': 'Pending', 'timestamp': '2024-01-30T10:50:35Z'}
2025-01-30 21:08:23.489 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1009', 'customer_name': 'William Thomas', 'order_status': 'Pending', 'timestamp': '2024-01-30T10:50:35Z'}
2025-01-30 21:08:23.489 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:08:23.489 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 88}
2025-01-30 21:08:24.488 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1010', 'customer_name': 'Charlotte White', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:55:00Z'}
2025-01-30 21:08:24.492 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1010', 'customer_name': 'Charlotte White', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:55:00Z'}
2025-01-30 21:08:24.492 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:08:24.492 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 89}
2025-01-30 21:08:25.490 | INFO     | __main__:generate_messages:83 - Opening data file in read mode: C:\Users\dines\Documents\Streaming_data\Module3\buzzline-03-dineshguru\data\buzz.json
2025-01-30 21:08:25.492 | INFO     | __main__:generate_messages:85 - Reading data from file: C:\Users\dines\Documents\Streaming_data\Module3\buzzline-03-dineshguru\data\buzz.json
2025-01-30 21:08:25.494 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1001', 'customer_name': 'John Doe', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:15:30Z'}
2025-01-30 21:08:25.500 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1001', 'customer_name': 'John Doe', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:15:30Z'}
2025-01-30 21:08:25.500 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:08:25.501 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 90}
2025-01-30 21:08:26.497 | INFO     | __main__:main:158 - Sent message to topic 'buzzline_json': {'order_id': 'ORD1002', 'customer_name': 'Emma Smith', 'order_status': 'Processing', 'timestamp': '2024-01-30T10:18:45Z'}
2025-01-30 21:08:26.503 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1002', 'customer_name': 'Emma Smith', 'order_status': 'Processing', 'timestamp': '2024-01-30T10:18:45Z'}
2025-01-30 21:08:26.503 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 21:08:26.503 | INFO     | __main__:process_message:86 - Updated author counts: {'unknown': 91}
